DATE,GEOID,GEO,NAME,POSITIVE,POS_NEW,NEGATIVE,NEG_NEW,DEATHS,DTH_NEW,TEST_NEW,HOSP_YES,HOSP_NO,HOSP_UNK,POS_FEM,POS_MALE,POS_OTH,POS_0_9,POS_10_19,POS_20_29,POS_30_39,POS_40_49,POS_50_59,POS_60_69,POS_70_79,POS_80_89,POS_90,DTHS_FEM,DTHS_MALE,DTHS_OTH,DTHS_0_9,DTHS_10_19,DTHS_20_29,DTHS_30_39,DTHS_40_49,DTHS_50_59,DTHS_60_69,DTHS_70_79,DTHS_80_89,DTHS_90,POS_AIAN,POS_ASN,POS_BLK,POS_WHT,POS_MLTOTH,POS_UNK,POS_E_HSP,POS_E_NHSP,POS_E_UNK,DTH_AIAN,DTH_ASN,DTH_BLK,DTH_WHT,DTH_MLTOTH,DTH_UNK,DTH_E_HSP,DTH_E_NHSP,DTH_E_UNK,POS_HC_Y,POS_HC_N,POS_HC_UNK,OBJECTID
2020/08/14 19:00:00+00,55101,County,Racine,3643,44.0,48773.0,556.0,78,0.0,600.0,390.0,2849.0,404.0,2006.0,1634.0,,123.0,351.0,798.0,591.0,530.0,527.0,386.0,176.0,109.0,52.0,42.0,36.0,,,,,,,8.0,15.0,17.0,20.0,16.0,5.0,23.0,873.0,2415.0,270.0,57.0,1051.0,2493.0,99.0,,,14.0,63.0,,,14.0,64.0,,438.0,2767.0,438.0,131989
2020/08/14 19:00:00+00,55103,County,Richland,37,0.0,3051.0,28.0,4,0.0,28.0,4.0,28.0,5.0,16.0,21.0,,,,,5.0,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,25.0,,11.0,9.0,24.0,,,,,,,,,,,,34.0,,132034
2020/08/14 19:00:00+00,55105,County,Rock,1470,8.0,26178.0,196.0,26,0.0,204.0,155.0,945.0,370.0,777.0,685.0,8.0,55.0,124.0,301.0,235.0,229.0,233.0,152.0,97.0,33.0,11.0,12.0,14.0,,,,,,,,,7.0,5.0,,8.0,29.0,162.0,943.0,137.0,191.0,377.0,891.0,202.0,,,,20.0,,,7.0,19.0,,110.0,999.0,361.0,132040
2020/08/14 19:00:00+00,55107,County,Rusk,21,0.0,1434.0,10.0,1,0.0,10.0,4.0,9.0,8.0,15.0,6.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,12.0,,9.0,,14.0,7.0,,,,,,,,,,,10.0,8.0,132079
2020/08/14 19:00:00+00,55109,County,St. Croix,528,4.0,11461.0,105.0,6,1.0,109.0,33.0,360.0,135.0,245.0,281.0,,19.0,53.0,129.0,85.0,80.0,84.0,41.0,21.0,7.0,9.0,,,,,,,,,,,,,,,8.0,9.0,428.0,14.0,69.0,51.0,392.0,85.0,,,,6.0,,,,6.0,,47.0,301.0,180.0,132085
2020/08/14 19:00:00+00,55111,County,Sauk,495,11.0,14543.0,81.0,3,0.0,92.0,24.0,279.0,192.0,264.0,231.0,,18.0,66.0,156.0,82.0,55.0,47.0,41.0,21.0,9.0,,,,,,,,,,,,,,,12.0,6.0,8.0,352.0,86.0,31.0,141.0,326.0,28.0,,,,,,,,,,33.0,421.0,41.0,132100
2020/08/14 19:00:00+00,55113,County,Sawyer,92,6.0,2877.0,1.0,0,0.0,7.0,3.0,57.0,32.0,54.0,38.0,,,16.0,12.0,15.0,8.0,7.0,18.0,9.0,5.0,,,,,,,,,,,,,,,12.0,,,57.0,,20.0,,63.0,28.0,,,,,,,,,,6.0,63.0,23.0,132114
2020/08/14 19:00:00+00,55115,County,Shawano,210,3.0,6749.0,96.0,0,0.0,99.0,14.0,171.0,25.0,110.0,100.0,,10.0,13.0,50.0,34.0,25.0,43.0,18.0,9.0,6.0,,,,,,,,,,,,,,,28.0,,,97.0,7.0,78.0,15.0,117.0,78.0,,,,,,,,,,24.0,129.0,57.0,132121
2020/08/14 19:00:00+00,55117,County,Sheboygan,814,10.0,17085.0,96.0,8,0.0,106.0,43.0,393.0,378.0,422.0,385.0,7.0,20.0,114.0,194.0,117.0,119.0,113.0,78.0,36.0,18.0,5.0,,,,,,,,,,,,,,,21.0,22.0,566.0,56.0,148.0,142.0,510.0,162.0,,,,7.0,,,,5.0,,52.0,389.0,373.0,132133
2020/08/14 19:00:00+00,55119,County,Taylor,77,4.0,2021.0,20.0,1,0.0,24.0,10.0,59.0,8.0,47.0,30.0,,,5.0,8.0,8.0,10.0,12.0,14.0,13.0,6.0,,,,,,,,,,,,,,,,,,71.0,,,12.0,63.0,,,,,,,,,,,6.0,40.0,31.0,132160
2020/08/14 19:00:00+00,55121,County,Trempealeau,364,4.0,5117.0,24.0,2,0.0,28.0,13.0,208.0,143.0,173.0,191.0,,25.0,35.0,107.0,86.0,40.0,30.0,25.0,13.0,,,,,,,,,,,,,,,,,,7.0,256.0,54.0,42.0,170.0,159.0,35.0,,,,,,,,,,16.0,270.0,78.0,132167
2020/08/14 19:00:00+00,55123,County,Vernon,70,2.0,4151.0,25.0,0,0.0,27.0,8.0,38.0,24.0,38.0,32.0,,,7.0,13.0,8.0,5.0,15.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,,,65.0,,,,65.0,5.0,,,,,,,,,,,31.0,36.0,132176
2020/08/14 19:00:00+00,55125,County,Vilas,69,3.0,2916.0,44.0,0,0.0,47.0,5.0,25.0,39.0,36.0,33.0,,,8.0,10.0,9.0,8.0,8.0,20.0,5.0,,,,,,,,,,,,,,,,,,,38.0,,26.0,,36.0,33.0,,,,,,,,,,,35.0,30.0,132184
2020/08/14 19:00:00+00,55127,County,Walworth,1430,29.0,17710.0,222.0,24,0.0,251.0,65.0,524.0,841.0,703.0,720.0,7.0,26.0,133.0,373.0,229.0,209.0,184.0,137.0,64.0,48.0,27.0,15.0,9.0,,,,,,,,5.0,,8.0,7.0,,9.0,22.0,1075.0,126.0,194.0,397.0,813.0,220.0,,,,23.0,,,,20.0,,86.0,532.0,812.0,132190
2020/08/14 19:00:00+00,55129,County,Washburn,48,-1.0,2143.0,17.0,0,0.0,16.0,2.0,44.0,2.0,29.0,19.0,,,18.0,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,48.0,,,,45.0,,,,,,,,,,,,46.0,,132213
2020/08/14 19:00:00+00,55131,County,Washington,1188,41.0,17617.0,89.0,23,1.0,130.0,77.0,730.0,381.0,624.0,564.0,,31.0,113.0,213.0,144.0,188.0,226.0,134.0,72.0,46.0,21.0,13.0,10.0,,,,,,,,,5.0,11.0,,7.0,12.0,24.0,1067.0,56.0,22.0,102.0,1042.0,44.0,,,,23.0,,,,22.0,,136.0,862.0,190.0,132219
2020/08/14 19:00:00+00,55133,County,Waukesha,4657,142.0,59140.0,1044.0,63,2.0,1186.0,313.0,2161.0,2183.0,2370.0,2284.0,,103.0,646.0,985.0,618.0,628.0,787.0,481.0,241.0,122.0,46.0,22.0,41.0,,,,,,,,,16.0,28.0,12.0,14.0,85.0,144.0,3614.0,191.0,609.0,446.0,3227.0,984.0,,,,52.0,,5.0,,53.0,6.0,428.0,2824.0,1405.0,132248
2020/08/14 19:00:00+00,55135,County,Waupaca,507,13.0,8328.0,48.0,16,0.0,61.0,41.0,286.0,180.0,260.0,246.0,,6.0,34.0,89.0,46.0,76.0,96.0,74.0,46.0,25.0,15.0,8.0,8.0,,,,,,,,,,5.0,8.0,,,,407.0,49.0,46.0,30.0,387.0,90.0,,,,15.0,,,,15.0,,39.0,310.0,158.0,132335
2020/08/14 19:00:00+00,55137,County,Waushara,122,0.0,5487.0,31.0,1,0.0,31.0,14.0,95.0,13.0,59.0,63.0,,6.0,,17.0,16.0,15.0,18.0,20.0,18.0,8.0,,,,,,,,,,,,,,,,,,106.0,,11.0,30.0,84.0,8.0,,,,,,,,,,8.0,79.0,35.0,132348
2020/08/14 19:00:00+00,55139,County,Winnebago,1248,13.0,29531.0,388.0,19,1.0,401.0,74.0,997.0,177.0,607.0,640.0,,33.0,98.0,419.0,190.0,159.0,154.0,96.0,50.0,33.0,16.0,8.0,11.0,,,,,,,,,,10.0,5.0,10.0,58.0,52.0,945.0,56.0,127.0,111.0,962.0,175.0,,,,19.0,,,,19.0,,121.0,991.0,136.0,132356
2020/08/14 19:00:00+00,55141,County,Wood,357,18.0,10072.0,89.0,2,0.0,107.0,14.0,278.0,65.0,193.0,164.0,,9.0,39.0,77.0,69.0,38.0,48.0,41.0,23.0,9.0,,,,,,,,,,,,,,,,7.0,,304.0,12.0,27.0,15.0,269.0,73.0,,,,,,,,,,39.0,289.0,29.0,132398
2020/08/15 19:00:00+00,55,State,WI,65056,829.0,1055119.0,10506.0,1038,13.0,11335.0,5275.0,37954.0,21827.0,33525.0,31418.0,113.0,2214.0,6412.0,16290.0,10876.0,9252.0,8981.0,5812.0,2976.0,1588.0,655.0,482.0,556.0,0.0,0.0,0.0,8.0,10.0,32.0,72.0,167.0,274.0,279.0,196.0,636.0,1855.0,8987.0,41261.0,6102.0,6215.0,14681.0,42066.0,8309.0,11.0,30.0,212.0,749.0,19.0,17.0,121.0,896.0,21.0,5366.0,38945.0,20745.0,207484
2020/08/15 19:00:00+00,55001,County,Adams,94,1.0,2831.0,53.0,2,0.0,54.0,8.0,63.0,23.0,49.0,45.0,,,12.0,17.0,6.0,13.0,10.0,21.0,12.0,,,,,,,,,,,,,,,,,,,79.0,,6.0,15.0,69.0,10.0,,,,,,,,,,6.0,68.0,20.0,207485
2020/08/15 19:00:00+00,55003,County,Ashland,30,0.0,1829.0,14.0,1,0.0,14.0,5.0,7.0,18.0,15.0,15.0,,,6.0,5.0,,,,7.0,,,,,,,,,,,,,,,,,,,,20.0,,8.0,,21.0,8.0,,,,,,,,,,,19.0,11.0,207493
2020/08/15 19:00:00+00,55005,County,Barron,323,3.0,6622.0,38.0,3,0.0,41.0,15.0,179.0,129.0,144.0,178.0,,,39.0,59.0,45.0,50.0,59.0,47.0,13.0,7.0,,,,,,,,,,,,,,,,,17.0,190.0,98.0,16.0,143.0,155.0,25.0,,,,,,,,,,10.0,234.0,79.0,207501
2020/08/15 19:00:00+00,55007,County,Bayfield,32,0.0,2057.0,13.0,1,0.0,13.0,4.0,18.0,10.0,13.0,19.0,,,5.0,6.0,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,21.0,,10.0,,22.0,10.0,,,,,,,,,,,29.0,,207512
2020/08/15 19:00:00+00,55009,County,Brown,4469,44.0,54025.0,1179.0,55,0.0,1223.0,290.0,3614.0,565.0,2217.0,2247.0,5.0,138.0,376.0,1156.0,776.0,753.0,685.0,369.0,128.0,68.0,20.0,17.0,38.0,,,,,,,7.0,16.0,6.0,13.0,8.0,190.0,162.0,220.0,2676.0,872.0,349.0,1662.0,2502.0,305.0,,5.0,,42.0,,,14.0,41.0,,292.0,2938.0,1239.0,207518
2020/08/15 19:00:00+00,55011,County,Buffalo,47,2.0,1777.0,16.0,2,0.0,18.0,3.0,41.0,3.0,22.0,25.0,,,6.0,9.0,6.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,44.0,,,,,,,,,,,7.0,36.0,,207573
2020/08/15 19:00:00+00,55013,County,Burnett,27,-1.0,1789.0,15.0,1,0.0,14.0,5.0,21.0,1.0,11.0,16.0,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,21.0,,,,24.0,,,,,,,,,,,,20.0,5.0,207579
2020/08/15 19:00:00+00,55015,County,Calumet,387,15.0,6731.0,201.0,2,0.0,216.0,17.0,290.0,80.0,192.0,195.0,,13.0,34.0,91.0,57.0,56.0,69.0,29.0,23.0,9.0,6.0,,,,,,,,,,,,,,,10.0,10.0,301.0,15.0,50.0,75.0,257.0,55.0,,,,,,,,,,25.0,293.0,69.0,207586
2020/08/15 19:00:00+00,55017,County,Chippewa,266,7.0,10888.0,112.0,0,0.0,119.0,14.0,163.0,89.0,145.0,121.0,,14.0,22.0,68.0,44.0,34.0,42.0,23.0,16.0,,,,,,,,,,,,,,,,,,,228.0,,28.0,,239.0,24.0,,,,,,,,,,22.0,148.0,96.0,207598
2020/08/15 19:00:00+00,55019,County,Clark,195,-1.0,3941.0,57.0,8,0.0,56.0,14.0,118.0,63.0,105.0,89.0,,8.0,13.0,48.0,31.0,27.0,26.0,21.0,12.0,6.0,,,5.0,,,,,,,,,,,,,,,132.0,,62.0,86.0,94.0,15.0,,,,8.0,,,,6.0,,10.0,48.0,137.0,207610
2020/08/15 19:00:00+00,55021,County,Columbia,287,8.0,10497.0,125.0,2,0.0,133.0,29.0,194.0,64.0,155.0,132.0,,,23.0,56.0,45.0,44.0,46.0,26.0,23.0,10.0,11.0,,,,,,,,,,,,,,,,7.0,236.0,20.0,19.0,21.0,237.0,29.0,,,,,,,,,,27.0,201.0,59.0,207619
2020/08/15 19:00:00+00,55023,County,Crawford,84,0.0,3563.0,33.0,0,0.0,33.0,3.0,62.0,19.0,44.0,40.0,,,9.0,26.0,6.0,13.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,77.0,,,,81.0,,,,,,,,,,,7.0,56.0,21.0,207632
2020/08/15 19:00:00+00,55025,County,Dane,4783,34.0,145285.0,1134.0,39,1.0,1168.0,311.0,2561.0,1911.0,2417.0,2365.0,,160.0,510.0,1864.0,735.0,529.0,476.0,278.0,141.0,71.0,19.0,16.0,23.0,,,,,,,,5.0,10.0,12.0,9.0,33.0,175.0,591.0,3355.0,430.0,199.0,748.0,3808.0,227.0,,,6.0,32.0,,,,39.0,,459.0,3620.0,704.0,207639
2020/08/15 19:00:00+00,55027,County,Dodge,920,26.0,17281.0,89.0,5,0.0,115.0,51.0,351.0,518.0,333.0,586.0,,19.0,45.0,203.0,196.0,158.0,142.0,112.0,28.0,13.0,,,,,,,,,,,,,,,8.0,19.0,88.0,559.0,132.0,114.0,164.0,486.0,270.0,,,,5.0,,,,,,52.0,293.0,575.0,207745
2020/08/15 19:00:00+00,55029,County,Door,115,6.0,4758.0,63.0,3,0.0,69.0,8.0,40.0,67.0,56.0,59.0,,,12.0,19.0,16.0,13.0,19.0,18.0,11.0,,,,,,,,,,,,,,,,,,,78.0,5.0,29.0,12.0,61.0,42.0,,,,,,,,,,,67.0,46.0,207766
2020/08/15 19:00:00+00,55031,County,Douglas,218,6.0,5616.0,393.0,0,0.0,399.0,13.0,181.0,24.0,113.0,105.0,,7.0,27.0,66.0,31.0,27.0,27.0,19.0,9.0,5.0,,,,,,,,,,,,,,,,,,172.0,7.0,34.0,7.0,168.0,43.0,,,,,,,,,,23.0,161.0,34.0,207776
2020/08/15 19:00:00+00,55033,County,Dunn,139,1.0,5984.0,37.0,0,0.0,38.0,9.0,87.0,43.0,67.0,72.0,,,16.0,52.0,18.0,13.0,15.0,10.0,9.0,,,,,,,,,,,,,,,,,7.0,,110.0,,18.0,,115.0,21.0,,,,,,,,,,8.0,110.0,21.0,207789
2020/08/15 19:00:00+00,55035,County,Eau Claire,654,9.0,15982.0,179.0,4,0.0,188.0,33.0,505.0,116.0,314.0,339.0,,20.0,58.0,286.0,78.0,77.0,53.0,43.0,25.0,12.0,,,,,,,,,,,,,,,,30.0,22.0,553.0,26.0,21.0,26.0,594.0,34.0,,,,,,,,,,75.0,548.0,31.0,207798
2020/08/15 19:00:00+00,55037,County,Florence,15,3.0,658.0,3.0,0,0.0,6.0,2.0,8.0,5.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,12.0,,,,,,,,,,,,,10.0,207819
2020/08/15 19:00:00+00,55039,County,Fond du Lac,757,13.0,15969.0,228.0,8,0.0,241.0,62.0,589.0,106.0,411.0,346.0,,22.0,62.0,151.0,137.0,93.0,123.0,107.0,41.0,18.0,,,6.0,,,,,,,,,,,,,,50.0,524.0,23.0,159.0,133.0,426.0,198.0,,,,7.0,,,,8.0,,75.0,583.0,99.0,207822
2020/08/15 19:00:00+00,55041,County,Forest,60,0.0,1055.0,8.0,4,0.0,8.0,1.0,25.0,34.0,37.0,23.0,,,,5.0,,,6.0,10.0,8.0,10.0,11.0,,,,,,,,,,,,,,7.0,,,52.0,,,,60.0,,,,,,,,,,,,13.0,44.0,207843
2020/08/15 19:00:00+00,55043,County,Grant,391,4.0,9351.0,10.0,16,0.0,14.0,25.0,314.0,52.0,222.0,169.0,,12.0,46.0,127.0,39.0,40.0,46.0,37.0,15.0,20.0,9.0,8.0,8.0,,,,,,,,,,5.0,5.0,,,,310.0,12.0,68.0,10.0,312.0,69.0,,,,14.0,,,,15.0,,56.0,229.0,106.0,207848
2020/08/15 19:00:00+00,55045,County,Green,210,16.0,5289.0,103.0,1,0.0,119.0,19.0,145.0,46.0,101.0,109.0,,8.0,24.0,39.0,27.0,45.0,39.0,7.0,16.0,,,,,,,,,,,,,,,,,,,185.0,8.0,11.0,27.0,177.0,6.0,,,,,,,,,,19.0,156.0,35.0,207861
2020/08/15 19:00:00+00,55047,County,Green Lake,62,1.0,2656.0,30.0,0,0.0,31.0,11.0,33.0,18.0,27.0,35.0,,,,12.0,6.0,11.0,9.0,11.0,6.0,,,,,,,,,,,,,,,,,,,55.0,,,11.0,44.0,7.0,,,,,,,,,,,51.0,9.0,207870
2020/08/15 19:00:00+00,55049,County,Iowa,97,4.0,3953.0,27.0,0,0.0,31.0,6.0,50.0,41.0,47.0,50.0,,,10.0,26.0,13.0,,16.0,14.0,8.0,,,,,,,,,,,,,,,,,,,86.0,,8.0,11.0,76.0,10.0,,,,,,,,,,5.0,68.0,24.0,207877
2020/08/15 19:00:00+00,55051,County,Iron,78,0.0,1247.0,10.0,1,0.0,10.0,3.0,55.0,20.0,40.0,38.0,,5.0,11.0,6.0,14.0,7.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,57.0,,17.0,,43.0,33.0,,,,,,,,,,,12.0,62.0,207884
2020/08/15 19:00:00+00,55053,County,Jackson,60,-1.0,5637.0,45.0,1,0.0,44.0,4.0,39.0,17.0,30.0,30.0,,,,6.0,14.0,9.0,12.0,8.0,5.0,,,,,,,,,,,,,,,,19.0,,,38.0,,,,55.0,,,,,,,,,,,,36.0,21.0,207888
2020/08/15 19:00:00+00,55055,County,Jefferson,701,11.0,14035.0,75.0,5,0.0,86.0,54.0,516.0,131.0,356.0,345.0,,23.0,85.0,136.0,115.0,114.0,103.0,80.0,27.0,14.0,,,,,,,,,,,,,,,19.0,9.0,10.0,512.0,88.0,63.0,205.0,431.0,65.0,,,,5.0,,,,5.0,,63.0,411.0,227.0,207894
2020/08/15 19:00:00+00,55057,County,Juneau,151,2.0,6461.0,51.0,1,0.0,53.0,8.0,103.0,40.0,81.0,69.0,,,17.0,37.0,17.0,23.0,16.0,25.0,12.0,,,,,,,,,,,,,,,,8.0,,,121.0,,16.0,7.0,120.0,24.0,,,,,,,,,,11.0,72.0,68.0,207915
2020/08/15 19:00:00+00,55059,County,Kenosha,2771,37.0,30369.0,90.0,60,0.0,127.0,238.0,1367.0,1166.0,1408.0,1362.0,,89.0,191.0,661.0,503.0,404.0,415.0,275.0,144.0,66.0,23.0,29.0,31.0,,,,,,,8.0,13.0,15.0,17.0,6.0,,43.0,310.0,1914.0,268.0,233.0,761.0,1545.0,465.0,,,5.0,54.0,,,14.0,45.0,,326.0,2158.0,287.0,207923
2020/08/15 19:00:00+00,55061,County,Kewaunee,142,1.0,2707.0,26.0,2,0.0,27.0,6.0,92.0,44.0,74.0,68.0,,,12.0,43.0,22.0,24.0,24.0,8.0,5.0,,,,,,,,,,,,,,,,,,,107.0,11.0,22.0,25.0,92.0,25.0,,,,,,,,,,14.0,91.0,37.0,207959
2020/08/15 19:00:00+00,55063,County,La Crosse,959,8.0,18940.0,213.0,1,0.0,221.0,31.0,522.0,406.0,500.0,459.0,,13.0,77.0,494.0,126.0,69.0,91.0,48.0,22.0,9.0,10.0,,,,,,,,,,,,,,,72.0,25.0,746.0,26.0,89.0,20.0,797.0,142.0,,,,,,,,,,130.0,644.0,185.0,207964
2020/08/15 19:00:00+00,55065,County,Lafayette,169,3.0,2499.0,40.0,0,0.0,43.0,18.0,107.0,44.0,78.0,91.0,,12.0,15.0,44.0,26.0,20.0,24.0,20.0,6.0,,,,,,,,,,,,,,,,,,,123.0,26.0,19.0,50.0,114.0,5.0,,,,,,,,,,12.0,107.0,50.0,207990
2020/08/15 19:00:00+00,55067,County,Langlade,73,3.0,2442.0,38.0,1,0.0,41.0,5.0,57.0,11.0,34.0,39.0,,5.0,,9.0,5.0,6.0,18.0,6.0,11.0,9.0,,,,,,,,,,,,,,,,,,64.0,,9.0,,38.0,35.0,,,,,,,,,,,39.0,31.0,207996
2020/08/15 19:00:00+00,55069,County,Lincoln,73,0.0,3542.0,36.0,0,0.0,36.0,6.0,55.0,12.0,38.0,35.0,,,,17.0,8.0,11.0,11.0,11.0,5.0,,,,,,,,,,,,,,,,,,,62.0,5.0,6.0,,50.0,19.0,,,,,,,,,,,51.0,19.0,208003
2020/08/15 19:00:00+00,55071,County,Manitowoc,391,18.0,11242.0,249.0,1,0.0,267.0,21.0,263.0,107.0,213.0,178.0,,9.0,30.0,99.0,65.0,49.0,73.0,47.0,16.0,,,,,,,,,,,,,,,,,23.0,,340.0,,19.0,62.0,310.0,19.0,,,,,,,,,,45.0,309.0,37.0,208014
2020/08/15 19:00:00+00,55073,County,Marathon,691,11.0,15482.0,306.0,12,1.0,317.0,59.0,597.0,35.0,355.0,336.0,,30.0,73.0,160.0,114.0,85.0,99.0,74.0,39.0,15.0,,6.0,6.0,,,,,,,,,,5.0,,,89.0,15.0,533.0,21.0,32.0,99.0,495.0,97.0,,,,12.0,,,,12.0,,63.0,572.0,56.0,208034
2020/08/15 19:00:00+00,55075,County,Marinette,485,6.0,7712.0,54.0,5,0.0,60.0,28.0,291.0,166.0,247.0,238.0,,9.0,70.0,94.0,72.0,72.0,75.0,46.0,21.0,20.0,6.0,,,,,,,,,,,,,,,,,435.0,10.0,33.0,20.0,431.0,34.0,,,,5.0,,,,5.0,,29.0,186.0,270.0,208062
2020/08/15 19:00:00+00,55077,County,Marquette,81,0.0,2254.0,29.0,1,0.0,29.0,9.0,71.0,1.0,26.0,55.0,,,,19.0,20.0,15.0,8.0,9.0,7.0,,,,,,,,,,,,,,,,,,,75.0,,,30.0,49.0,,,,,,,,,,,,42.0,36.0,208075
2020/08/15 19:00:00+00,55078,County,Menominee,26,0.0,1795.0,7.0,0,0.0,7.0,4.0,20.0,2.0,12.0,14.0,,,,6.0,6.0,,,7.0,,,,,,,,,,,,,,,,,20.0,,,5.0,,,,19.0,7.0,,,,,,,,,,,10.0,16.0,208081
2020/08/15 19:00:00+00,55079,County,Milwaukee,22054,175.0,202983.0,1004.0,465,3.0,1179.0,2228.0,10671.0,9155.0,11677.0,10309.0,68.0,946.0,2142.0,5219.0,4266.0,3342.0,2712.0,1707.0,920.0,543.0,257.0,224.0,241.0,,,,5.0,,17.0,33.0,81.0,130.0,113.0,84.0,125.0,849.0,6195.0,9960.0,2664.0,2261.0,6790.0,12303.0,2961.0,,14.0,180.0,253.0,11.0,5.0,54.0,403.0,8.0,1505.0,9820.0,10729.0,208084
2020/08/15 19:00:00+00,55081,County,Monroe,252,3.0,7652.0,57.0,2,0.0,60.0,19.0,135.0,98.0,126.0,126.0,,9.0,36.0,50.0,37.0,25.0,47.0,21.0,19.0,7.0,,,,,,,,,,,,,,,10.0,,,222.0,,12.0,6.0,222.0,24.0,,,,,,,,,,29.0,198.0,25.0,132507
2020/08/15 19:00:00+00,55083,County,Oconto,272,9.0,6460.0,92.0,1,0.0,101.0,18.0,238.0,16.0,144.0,128.0,,,19.0,41.0,36.0,31.0,65.0,35.0,26.0,13.0,,,,,,,,,,,,,,,,,,231.0,,38.0,6.0,222.0,44.0,,,,,,,,,,28.0,214.0,30.0,132517
2020/08/15 19:00:00+00,55085,County,Oneida,173,3.0,5598.0,118.0,0,0.0,121.0,11.0,119.0,43.0,95.0,78.0,,5.0,32.0,26.0,13.0,15.0,31.0,22.0,22.0,7.0,,,,,,,,,,,,,,,,,,90.0,,81.0,,87.0,85.0,,,,,,,,,,6.0,114.0,53.0,132528
2020/08/15 19:00:00+00,55087,County,Outagamie,1369,15.0,27974.0,212.0,14,0.0,227.0,106.0,1073.0,190.0,697.0,671.0,,37.0,140.0,312.0,211.0,220.0,219.0,108.0,69.0,41.0,12.0,5.0,9.0,,,,,,,,,5.0,5.0,,50.0,39.0,16.0,961.0,76.0,227.0,144.0,919.0,306.0,,,,10.0,,,,12.0,,132.0,1021.0,216.0,132543
2020/08/15 19:00:00+00,55089,County,Ozaukee,770,13.0,13732.0,137.0,18,0.0,150.0,75.0,475.0,220.0,392.0,378.0,,25.0,97.0,148.0,95.0,95.0,133.0,92.0,43.0,29.0,13.0,10.0,8.0,,,,,,,,,,,9.0,,19.0,30.0,687.0,21.0,13.0,33.0,718.0,19.0,,,,17.0,,,,18.0,,70.0,590.0,110.0,132584
2020/08/15 19:00:00+00,55091,County,Pepin,44,1.0,1056.0,15.0,0,0.0,16.0,2.0,37.0,5.0,19.0,25.0,,,,6.0,9.0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,38.0,5.0,,8.0,36.0,,,,,,,,,,,,22.0,21.0,132603
2020/08/15 19:00:00+00,55093,County,Pierce,239,7.0,5243.0,94.0,4,1.0,101.0,12.0,200.0,27.0,113.0,126.0,,9.0,9.0,77.0,44.0,26.0,33.0,20.0,7.0,14.0,,,,,,,,,,,,,,,,,11.0,216.0,,9.0,28.0,200.0,11.0,,,,,,,,,,24.0,158.0,57.0,132606
2020/08/15 19:00:00+00,55095,County,Polk,140,0.0,6506.0,35.0,2,0.0,35.0,5.0,112.0,23.0,72.0,68.0,,5.0,20.0,30.0,23.0,24.0,20.0,9.0,,6.0,,,,,,,,,,,,,,,,,,121.0,,13.0,,116.0,21.0,,,,,,,,,,16.0,80.0,44.0,132615
2020/08/15 19:00:00+00,55097,County,Portage,457,9.0,9669.0,143.0,0,0.0,152.0,26.0,367.0,64.0,228.0,229.0,,18.0,36.0,142.0,60.0,54.0,82.0,42.0,16.0,,,,,,,,,,,,,,,,,22.0,6.0,375.0,34.0,20.0,74.0,353.0,30.0,,,,,,,,,,37.0,384.0,36.0,207026
2020/08/15 19:00:00+00,55099,County,Price,32,0.0,1968.0,27.0,0,0.0,27.0,2.0,6.0,24.0,17.0,15.0,,,,,,6.0,,8.0,6.0,,,,,,,,,,,,,,,,,,,26.0,,6.0,,28.0,,,,,,,,,,,,9.0,19.0,207041
2020/08/15 19:00:00+00,55101,County,Racine,3665,22.0,49078.0,305.0,81,3.0,327.0,391.0,2876.0,398.0,2015.0,1647.0,,123.0,353.0,803.0,592.0,533.0,528.0,391.0,177.0,111.0,54.0,42.0,39.0,,,,,,,8.0,15.0,17.0,22.0,17.0,5.0,23.0,873.0,2435.0,274.0,55.0,1057.0,2515.0,93.0,,,14.0,66.0,,,14.0,67.0,,440.0,2786.0,439.0,207048
2020/08/15 19:00:00+00,55103,County,Richland,38,1.0,3083.0,32.0,4,0.0,33.0,5.0,29.0,4.0,17.0,21.0,,,,,5.0,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,25.0,,12.0,9.0,24.0,5.0,,,,,,,,,,,35.0,,207093
2020/08/15 19:00:00+00,55105,County,Rock,1477,7.0,26396.0,218.0,26,0.0,225.0,155.0,950.0,372.0,781.0,688.0,8.0,55.0,124.0,302.0,239.0,229.0,235.0,152.0,97.0,33.0,11.0,12.0,14.0,,,,,,,,,7.0,5.0,,8.0,29.0,162.0,945.0,141.0,192.0,377.0,895.0,205.0,,,,20.0,,,7.0,19.0,,110.0,1002.0,365.0,207099
2020/08/15 19:00:00+00,55107,County,Rusk,22,1.0,1457.0,23.0,1,0.0,24.0,4.0,9.0,9.0,15.0,7.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,13.0,,9.0,,15.0,7.0,,,,,,,,,,,10.0,9.0,207138
